2/12/2016
3:34 PM
Sampling Frequency:,10Hz 
0.00670,  -6.1
0.00669,  -6.3
0.00670,  -6.0
0.00672,  -6.1
0.00672,  -7.3
0.00670,  -5.9
0.00670,  -6.0
0.00671,  -7.2
0.00670,  -6.6
0.00668,  -7.4
0.00670,  -6.5
0.00670,  -5.7
0.00670,  -6.8
0.00669,  -7.0
0.00670,  -5.4
0.00669,  -7.0
0.00670,  -6.6
0.00670,  -7.2
0.00670,  -6.2
0.00671,  -6.2
0.00671,  -6.9
0.00671,  -7.1
0.00669,  -6.1
0.00670,  -7.7
0.00670,  -6.7
0.00670,  -6.8
0.00670,  -7.0
0.00670,  -8.1
0.00670,  -6.5
0.00670,  -6.3
0.00669,  -7.9
0.00670,  -6.5
0.00671,  -6.5
0.00671,  -6.5
0.00671,  -7.1
0.00669,  -6.4
0.00670,  -6.9
0.00670,  -7.3
0.00670,  -7.4
0.00671,  -6.6
0.00670,  -6.4
0.00671,  -6.6
0.00671,  -7.6
0.00671,  -6.6
0.00670,  -6.5
0.00673,  -6.4
0.00671,  -6.8
0.00671,  -6.8
0.00670,  -7.3
0.00671,  -6.6
0.00670,  -6.1
0.00670,  -6.2
0.00670,  -6.2
0.00669,  -6.6
0.00669,  -6.5
0.00671,  -5.9
0.00669,  -6.6
0.00669,  -6.7
0.00670,  -6.6
0.00670,  -6.6
0.00670,  -6.6
0.00670,  -6.5
0.00670,  -5.9
0.00669,  -6.4
0.00669,  -6.3
0.00671,  -6.8
0.00670,  -6.4
0.00670,  -6.1
0.00670,  -6.4
0.00671,  -6.0
0.00670,  -6.3
0.00671,  -6.3
0.00669,  -6.1
0.00670,  -7.5
0.00671,  -6.6
0.00669,  -6.6
0.00669,  -5.7
0.00669,  -5.5
0.00669,  -6.3
0.00669,  -7.6
0.00669,  -6.9
0.00671,  -6.0
0.00669,  -6.6
0.00669,  -5.9
0.00671,  -6.1
0.00670,  -6.5
0.00668,  -5.6
0.00670,  -5.9
0.00670,  -6.6
0.00670,  -5.8
0.00670,  -5.6
0.00669,  -6.3
0.00671,  -5.8
0.00671,  -6.0
0.00670,  -6.5
0.00668,  -6.4
0.00670,  -6.8
0.00670,  -6.2
0.00670,  -6.9
0.00672,  -6.7
0.00669,  -5.6
0.00669,  -6.9
0.00669,  -6.2
0.00669,  -6.7
0.00670,  -7.5
0.00671,  -7.5
0.00669,  -7.0
0.00670,  -5.8
0.00668,  -6.8
0.00669,  -7.0
0.00670,  -7.0
0.00670,  -6.3
0.00672,  -6.7
0.00670,  -6.8
0.00671,  -6.5
0.00670,  -6.4
0.00669,  -7.2
0.00669,  -6.9
0.00669,  -6.3
0.00671,  -6.9
0.00670,  -5.9
0.00669,  -6.6
0.00671,  -6.2
0.00668,  -6.7
0.00669,  -5.8
0.00670,  -6.3
0.00669,  -6.5
0.00669,  -6.0
0.00669,  -6.6
0.00671,  -7.0
0.00668,  -6.1
0.00670,  -5.0
0.00670,  -6.3
0.00669,  -5.4
0.00669,  -5.7
0.00670,  -6.6
0.00670,  -5.7
0.00668,  -6.8
0.00669,  -6.4
0.00668,  -6.0
0.00669,  -5.9
0.00669,  -6.4
0.00668,  -5.6
0.00670,  -6.8
0.00669,  -5.5
0.00668,  -6.2
0.00670,  -6.2
0.00669,  -6.6
0.00669,  -5.9
0.00669,  -6.8
0.00667,  -6.1
0.00668,  -6.0
0.00669,  -7.0
0.00669,  -6.8
0.00671,  -7.2
0.00670,  -7.1
0.00670,  -5.5
0.00670,  -6.2
0.00670,  -6.9
0.00668,  -6.2
0.00670,  -5.6
0.00670,  -6.3
0.00669,  -6.7
0.00669,  -6.8
0.00671,  -5.8
0.00671,  -6.2
0.00670,  -6.8
0.00669,  -6.0
0.00669,  -5.9
0.00670,  -5.8
0.00668,  -6.5
0.00668,  -6.3
0.00669,  -6.2
0.00669,  -5.6
0.00670,  -6.3
0.00670,  -6.2
0.00669,  -6.8
0.00670,  -6.5
0.00669,  -6.1
0.00668,  -6.1
0.00669,  -5.7
0.00668,  -6.8
0.00668,  -5.5
0.00667,  -6.2
0.00669,  -6.5
0.00668,  -6.5
0.00669,  -6.5
0.00670,  -6.7
0.00669,  -6.8
0.00669,  -6.4
0.00670,  -6.2
0.00670,  -6.2
0.00669,  -7.3
0.00671,  -6.6
0.00670,  -5.5
0.00669,  -6.2
0.00670,  -6.8
0.00668,  -5.8
0.00668,  -6.3
0.00668,  -6.5
0.00669,  -6.5
0.00670,  -6.3
0.00670,  -6.9
0.00667,  -7.7
0.00668,  -6.6
0.00668,  -7.0
0.00669,  -6.9
0.00669,  -5.7
0.00669,  -5.8
0.00669,  -6.6
0.00670,  -7.0
0.00667,  -6.3
0.00670,  -7.3
0.00669,  -6.6
0.00670,  -6.9
0.00669,  -6.0
0.00669,  -7.6
0.00670,  -7.3
0.00669,  -7.0
0.00669,  -6.2
0.00669,  -6.0
0.00669,  -6.1
0.00669,  -7.2
0.00669,  -6.7
0.00669,  -6.9
0.00670,  -6.2
0.00668,  -6.6
0.00670,  -6.9
0.00669,  -6.1
0.00669,  -7.2
0.00669,  -6.6
0.00671,  -7.2
0.00669,  -6.0
0.00669,  -7.0
0.00669,  -7.2
0.00668,  -7.1
0.00668,  -5.7
0.00667,  -7.6
0.00669,  -5.6
0.00668,  -6.3
0.00668,  -6.5
0.00668,  -6.6
0.00669,  -6.8
0.00668,  -6.5
0.00669,  -6.2
0.00670,  -7.4
0.00669,  -7.1
0.00670,  -5.9
0.00669,  -6.4
0.00669,  -6.7
0.00669,  -6.1
0.00669,  -7.0
0.00669,  -6.7
0.00669,  -7.1
0.00670,  -6.0
0.00669,  -6.3
0.00668,  -6.0
0.00669,  -6.0
0.00669,  -7.2
0.00670,  -6.9
0.00669,  -6.1
0.00668,  -6.0
0.00669,  -6.3
0.00668,  -6.9
0.00669,  -6.5
0.00670,  -6.3
0.00668,  -7.1
0.00668,  -6.9
0.00668,  -6.8
0.00668,  -6.9
0.00669,  -7.4
0.00668,  -7.0
0.00669,  -7.0
0.00669,  -7.7
0.00670,  -6.9
0.00668,  -7.1
0.00668,  -7.8
0.00669,  -6.7
0.00668,  -6.5
0.00668,  -5.8
0.00669,  -7.1
0.00670,  -6.8
0.00667,  -6.0
0.00668,  -7.1
0.00670,  -6.1
0.00668,  -6.7
0.00668,  -6.4
0.00669,  -7.2
0.00668,  -7.2
0.00668,  -6.5
0.00669,  -6.5
0.00667,  -6.1
0.00667,  -7.6
0.00668,  -6.5
0.00669,  -7.4
0.00668,  -6.6
0.00670,  -6.4
0.00669,  -6.4
0.00668,  -7.2
0.00670,  -6.6
0.00668,  -6.9
0.00668,  -6.8
0.00669,  -6.5
0.00668,  -6.0
0.00669,  -6.2
0.00669,  -6.8
0.00670,  -7.4
0.00667,  -6.2
0.00668,  -6.1
0.00667,  -6.6
0.00668,  -5.6
0.00669,  -7.1
0.00668,  -6.9
0.00668,  -6.1
0.00670,  -6.3
0.00668,  -7.7
0.00669,  -7.2
0.00669,  -6.9
0.00668,  -5.3
0.00669,  -6.7
0.00669,  -7.3
0.00670,  -6.9
0.00669,  -5.7
0.00669,  -6.8
0.00668,  -5.8
0.00670,  -5.8
0.00668,  -6.5
0.00668,  -5.9
0.00670,  -6.3
0.00668,  -6.4
0.00667,  -7.8
0.00669,  -5.2
0.00670,  -6.1
0.00670,  -6.3
0.00670,  -7.1
0.00668,  -5.9
0.00669,  -6.0
0.00670,  -6.9
0.00670,  -6.5
0.00669,  -5.6
0.00670,  -6.0
0.00670,  -7.4
0.00669,  -5.8
0.00667,  -6.6
0.00671,  -5.7
0.00669,  -6.8
0.00670,  -6.0
0.00670,  -6.8
0.00670,  -6.8
0.00670,  -6.5
0.00669,  -5.9
0.00670,  -6.2
0.00669,  -6.6
0.00669,  -7.1
0.00669,  -6.5
0.00669,  -7.4
0.00668,  -6.7
0.00669,  -6.7
0.00669,  -7.0
0.00670,  -6.8
0.00670,  -6.7
0.00670,  -6.6
0.00670,  -6.2
0.00670,  -6.5
0.00671,  -6.6
0.00669,  -7.1
0.00669,  -6.4
0.00670,  -7.1
0.00669,  -7.0
0.00671,  -7.1
0.00670,  -6.3
0.00670,  -6.5
0.00670,  -5.9
0.00669,  -6.5
0.00670,  -5.6
0.00669,  -6.6
0.00670,  -6.4
0.00669,  -6.6
0.00670,  -4.9
0.00670,  -7.0
0.00669,  -6.1
0.00668,  -7.1
0.00669,  -6.2
0.00669,  -6.7
0.00670,  -6.3
0.00669,  -6.5
0.00668,  -6.1
0.00669,  -7.1
0.00668,  -5.6
0.00669,  -7.3
0.00669,  -6.8
0.00669,  -6.9
0.00671,  -6.4
0.00670,  -7.0
0.00670,  -6.5
0.00669,  -6.6
0.00669,  -6.9
0.00670,  -7.1
0.00670,  -6.6
0.00670,  -7.3
0.00670,  -7.5
0.00669,  -8.0
0.00671,  -7.6
0.00669,  -6.7
0.00670,  -6.1
0.00669,  -6.6
0.00671,  -6.9
0.00670,  -8.3
0.00669,  -7.1
0.00670,  -7.1
0.00670,  -7.4
0.00670,  -7.1
0.00669,  -6.5
0.00668,  -6.1
0.00671,  -6.2
0.00670,  -7.0
0.00669,  -5.4
0.00670,  -5.8
0.00670,  -6.3
0.00671,  -6.1
0.00669,  -6.0
0.00670,  -6.3
0.00668,  -5.9
0.00669,  -6.5
0.00669,  -6.5
0.00669,  -7.2
0.00670,  -6.4
0.00670,  -6.8
0.00669,  -6.4
0.00669,  -6.3
0.00669,  -6.1
0.00667,  -5.8
0.00669,  -6.9
0.00669,  -7.3
0.00669,  -8.0
0.00668,  -7.4
0.00670,  -6.5
0.00670,  -7.7
0.00668,  -6.8
0.00670,  -8.1
0.00669,  -6.7
0.00670,  -6.6
0.00669,  -6.2
0.00668,  -6.1
0.00669,  -7.1
0.00669,  -6.5
0.00670,  -6.6
0.00669,  -5.9
0.00669,  -6.9
0.00670,  -6.9
0.00669,  -6.6
0.00669,  -6.0
0.00670,  -6.3
0.00670,  -6.5
0.00670,  -6.3
0.00669,  -6.1
0.00669,  -6.1
0.00669,  -6.0
0.00670,  -6.6
0.00669,  -7.2
0.00670,  -6.1
0.00669,  -6.9
0.00671,  -7.6
0.00669,  -6.6
0.00669,  -6.7
0.00670,  -7.4
0.00669,  -6.3
0.00669,  -6.9
0.00670,  -7.0
0.00669,  -6.1
0.00669,  -6.6
0.00668,  -6.3
0.00669,  -6.2
0.00669,  -6.6
0.00669,  -6.1
0.00668,  -6.0
0.00669,  -6.6
0.00669,  -6.0
0.00670,  -6.2
0.00670,  -5.5
0.00670,  -6.4
0.00668,  -5.3
0.00668,  -6.4
0.00669,  -6.5
0.00668,  -5.7
0.00670,  -5.7
0.00668,  -6.5
0.00668,  -6.7
0.00669,  -6.3
0.00669,  -6.1
0.00670,  -5.9
0.00668,  -5.6
0.00668,  -6.2
0.00669,  -5.5
0.00669,  -6.6
0.00668,  -6.0
0.00669,  -6.0
0.00668,  -6.9
0.00668,  -6.5
0.00668,  -6.6
0.00670,  -6.7
0.00669,  -5.6
0.00669,  -6.3
0.00669,  -6.1
0.00668,  -6.5
0.00669,  -4.6
0.00668,  -6.0
0.00669,  -6.7
0.00669,  -6.3
0.00669,  -5.9
0.00670,  -6.5
0.00668,  -6.0
0.00670,  -6.4
0.00670,  -5.3
0.00669,  -6.2
0.00669,  -6.3
0.00668,  -5.8
0.00669,  -6.5
0.00671,  -6.7
0.00669,  -5.9
0.00670,  -5.8
0.00670,  -5.9
0.00669,  -6.2
0.00668,  -5.7
0.00669,  -6.4
0.00668,  -5.9
0.00670,  -7.1
0.00670,  -6.7
0.00670,  -7.1
0.00668,  -7.1
0.00668,  -6.1
0.00668,  -5.2
0.00669,  -6.1
0.00668,  -7.2
0.00668,  -6.2
0.00667,  -5.3
0.00667,  -6.0
0.00668,  -5.6
0.00668,  -5.9
0.00669,  -6.2
0.00666,  -7.1
0.00668,  -6.8
0.00667,  -5.6
0.00669,  -6.4
0.00669,  -6.1
0.00668,  -6.9
0.00668,  -6.6
0.00670,  -5.2
0.00668,  -5.9
0.00669,  -6.3
0.00669,  -5.9
0.00667,  -5.9
0.00668,  -6.4
0.00667,  -5.8
0.00670,  -6.6
0.00669,  -6.6
0.00667,  -5.7
0.00668,  -7.7
0.00668,  -7.5
0.00668,  -6.4
0.00669,  -6.4
0.00669,  -7.4
0.00668,  -7.0
0.00669,  -6.9
0.00668,  -6.5
0.00667,  -5.8
0.00668,  -5.2
0.00668,  -6.2
0.00669,  -5.6
0.00667,  -5.9
0.00669,  -5.8
0.00668,  -6.2
0.00669,  -6.4
0.00669,  -7.3
0.00669,  -5.9
0.00669,  -7.0
0.00668,  -7.4
0.00668,  -6.8
0.00670,  -6.2
0.00668,  -7.0
0.00668,  -7.3
0.00670,  -6.7
0.00668,  -7.3
0.00669,  -7.1
0.00672,  -6.8
0.00668,  -6.2
0.00670,  -6.4
0.00670,  -6.9
0.00670,  -5.3
0.00669,  -5.7
0.00667,  -6.3
0.00668,  -6.2
0.00669,  -5.7
0.00669,  -7.0
0.00668,  -5.9
0.00668,  -6.4
0.00669,  -6.8
0.00670,  -7.3
0.00670,  -6.9
0.00669,  -5.8
0.00670,  -6.2
0.00668,  -7.1
0.00668,  -5.7
0.00666,  -6.7
0.00670,  -6.9
0.00669,  -6.8
0.00669,  -5.7
0.00667,  -6.1
0.00669,  -6.4
0.00668,  -6.4
0.00667,  -6.3
0.00669,  -7.5
0.00667,  -7.2
0.00667,  -6.2
0.00669,  -6.6
0.00669,  -6.1
0.00669,  -6.5
0.00668,  -6.4
0.00669,  -6.2
0.00668,  -6.3
0.00669,  -6.0
0.00668,  -5.8
0.00667,  -5.8
0.00667,  -6.2
0.00669,  -6.4
0.00666,  -5.0
0.00668,  -6.0
0.00667,  -6.7
0.00669,  -5.9
0.00668,  -6.3
0.00668,  -6.0
0.00669,  -6.7
0.00668,  -5.9
0.00669,  -5.1
0.00669,  -5.9
0.00669,  -5.6
0.00669,  -6.7
0.00669,  -6.4
0.00668,  -7.1
0.00670,  -6.4
0.00669,  -6.8
0.00670,  -6.8
0.00669,  -6.0
0.00668,  -6.9
0.00669,  -5.9
0.00667,  -6.0
0.00667,  -5.5
0.00668,  -7.0
0.00668,  -5.8
0.00669,  -5.3
0.00668,  -6.8
0.00667,  -6.5
0.00670,  -6.5
0.00669,  -5.7
0.00670,  -6.6
0.00669,  -6.4
0.00669,  -5.2
0.00671,  -5.7
0.00669,  -6.1
0.00669,  -6.1
0.00667,  -5.7
0.00667,  -6.4
0.00669,  -6.1
0.00668,  -5.5
0.00668,  -5.6
0.00668,  -5.0
0.00668,  -6.0
0.00668,  -4.7
0.00668,  -5.4
0.00669,  -6.2
0.00668,  -5.5
0.00669,  -5.5
0.00668,  -6.2
0.00667,  -6.3
0.00668,  -6.0
0.00670,  -6.2
0.00668,  -7.1
0.00668,  -6.8
0.00667,  -5.5
0.00668,  -6.7
0.00670,  -6.5
0.00669,  -5.8
0.00668,  -4.9
0.00669,  -5.9
0.00668,  -6.5
0.00668,  -5.9
0.00668,  -6.4
0.00667,  -7.4
0.00668,  -6.1
0.00666,  -6.4
0.00668,  -6.3
0.00668,  -7.4
0.00669,  -5.8
0.00667,  -5.8
0.00668,  -6.2
0.00668,  -6.2
0.00669,  -6.4
0.00667,  -6.5
0.00667,  -5.9
0.00669,  -5.4
0.00668,  -6.2
0.00669,  -6.3
0.00668,  -6.2
0.00667,  -6.5
0.00667,  -6.5
0.00669,  -6.6
0.00667,  -6.0
0.00668,  -6.0
0.00667,  -6.9
0.00668,  -6.3
0.00667,  -6.2
0.00668,  -6.6
0.00668,  -6.3
0.00666,  -6.3
0.00666,  -6.1
0.00668,  -6.5
0.00669,  -6.3
0.00669,  -6.1
0.00667,  -5.6
0.00669,  -6.8
0.00666,  -5.8
0.00670,  -6.4
0.00668,  -6.7
0.00668,  -5.8
0.00668,  -6.1
0.00669,  -6.3
0.00668,  -7.0
0.00668,  -5.8
0.00668,  -6.0
0.00667,  -5.9
0.00669,  -6.4
0.00669,  -5.9
0.00668,  -5.7
0.00667,  -6.5
0.00669,  -5.8
0.00668,  -5.7
0.00669,  -7.0
0.00667,  -6.3
0.00667,  -6.4
0.00668,  -5.4
0.00669,  -6.0
0.00668,  -5.5
0.00668,  -7.3
0.00667,  -6.9
0.00668,  -7.1
0.00669,  -5.8
0.00667,  -5.4
0.00668,  -6.7
0.00668,  -7.1
0.00668,  -5.0
0.00667,  -5.6
0.00668,  -6.4
0.00668,  -5.8
0.00667,  -5.8
0.00667,  -6.2
0.00667,  -5.4
0.00666,  -6.0
0.00668,  -6.4
0.00668,  -4.7
0.00668,  -5.0
0.00669,  -5.5
0.00668,  -5.7
0.00668,  -6.1
0.00669,  -7.2
0.00667,  -6.8
0.00668,  -6.8
0.00667,  -6.0
0.00666,  -5.2
0.00668,  -6.0
0.00668,  -5.9
0.00667,  -6.5
0.00666,  -5.5
0.00667,  -7.1
0.00668,  -6.2
0.00668,  -7.0
0.00669,  -7.2
0.00667,  -6.8
0.00667,  -6.7
0.00667,  -6.1
0.00668,  -6.8
0.00668,  -6.8
0.00668,  -7.1
0.00667,  -6.3
0.00667,  -8.0
0.00668,  -6.6
0.00666,  -6.4
0.00667,  -6.3
0.00666,  -6.7
0.00666,  -6.2
0.00667,  -6.0
0.00666,  -5.8
0.00666,  -7.1
0.00663,  -5.5
0.00665,  -5.9
0.00665,  -6.1
0.00664,  -6.0
0.00666,  -6.6
0.00666,  -6.5
0.00665,  -6.3
0.00666,  -6.2
0.00666,  -7.2
0.00666,  -7.0
0.00666,  -6.3
0.00665,  -6.0
0.00665,  -6.2
0.00665,  -7.0
0.00665,  -6.5
0.00666,  -6.2
0.00667,  -6.9
0.00663,  -6.3
0.00666,  -5.1
0.00665,  -7.5
0.00666,  -5.7
0.00665,  -5.3
0.00665,  -6.0
0.00665,  -6.5
0.00664,  -7.4
0.00665,  -6.4
0.00665,  -5.7
0.00666,  -5.6
0.00664,  -6.7
0.00667,  -6.3
0.00666,  -6.1
0.00667,  -5.6
0.00666,  -6.9
0.00666,  -7.5
0.00665,  -6.9
0.00666,  -6.1
0.00665,  -5.7
0.00667,  -7.3
0.00666,  -6.7
0.00666,  -5.8
0.00666,  -5.7
0.00666,  -6.6
0.00665,  -7.3
0.00665,  -5.9
0.00666,  -6.3
0.00667,  -6.4
0.00666,  -5.8
0.00666,  -6.4
0.00665,  -5.8
0.00665,  -6.2
0.00666,  -6.0
0.00666,  -6.8
0.00666,  -5.9
0.00665,  -5.9
0.00665,  -6.9
0.00667,  -5.3
0.00666,  -6.6
0.00667,  -5.6
0.00665,  -6.0
0.00667,  -5.8
0.00666,  -5.7
0.00666,  -5.6
0.00665,  -6.5
0.00667,  -5.1
0.00666,  -6.0
0.00665,  -5.9
0.00667,  -6.0
0.00665,  -6.0
0.00665,  -5.6
0.00666,  -5.9
0.00666,  -5.7
0.00666,  -6.1
0.00664,  -7.3
0.00667,  -5.9
0.00665,  -5.2
0.00665,  -6.6
0.00668,  -6.5
0.00665,  -7.1
0.00666,  -6.4
0.00667,  -6.8
0.00666,  -6.5
0.00667,  -6.3
0.00668,  -5.2
0.00666,  -5.8
0.00666,  -6.0
0.00669,  -6.6
0.00666,  -6.5
0.00664,  -5.9
0.00668,  -5.3
0.00668,  -6.4
0.00667,  -5.9
0.00667,  -6.1
0.00666,  -5.8
0.00666,  -5.9
0.00667,  -6.9
0.00665,  -6.1
0.00666,  -6.0
0.00665,  -7.3
0.00666,  -6.0
0.00666,  -6.0
0.00665,  -6.9
0.00666,  -5.7
0.00666,  -6.5
0.00667,  -6.0
0.00666,  -5.6
0.00666,  -6.1
0.00667,  -5.6
0.00667,  -5.6
0.00665,  -5.3
0.00666,  -7.2
0.00668,  -5.2
0.00666,  -5.9
0.00667,  -6.0
0.00666,  -5.9
0.00666,  -6.3
0.00667,  -6.5
0.00666,  -7.0
0.00667,  -5.1
0.00666,  -5.9
0.00667,  -6.6
0.00666,  -6.4
0.00667,  -6.0
0.00666,  -6.2
0.00667,  -6.2
0.00668,  -6.3
0.00666,  -6.4
0.00666,  -5.3
0.00666,  -6.3
0.00666,  -5.3
0.00666,  -7.0
0.00666,  -6.5
0.00666,  -6.6
0.00666,  -6.0
0.00665,  -6.8
0.00666,  -6.9
0.00667,  -6.9
0.00666,  -6.6
0.00666,  -7.1
0.00666,  -6.7
0.00667,  -5.9
0.00666,  -6.1
0.00664,  -6.0
0.00666,  -6.2
0.00666,  -6.0
0.00666,  -5.6
0.00668,  -6.2
0.00667,  -5.4
0.00666,  -5.9
0.00665,  -7.3
0.00667,  -6.4
0.00665,  -6.4
0.00665,  -7.6
0.00665,  -6.5
0.00665,  -7.1
0.00665,  -7.3
0.00665,  -6.9
0.00667,  -6.6
0.00667,  -6.2
0.00665,  -6.7
0.00665,  -7.0
0.00665,  -6.3
0.00665,  -6.3
0.00666,  -6.6
0.00667,  -6.3
0.00665,  -6.7
0.00666,  -6.3
0.00666,  -6.4
0.00665,  -6.8
0.00666,  -6.2
0.00665,  -6.2
0.00666,  -5.6
0.00665,  -6.2
0.00664,  -6.7
0.00665,  -7.2
0.00664,  -6.1
0.00666,  -6.3
0.00667,  -6.6
0.00667,  -6.2
0.00667,  -5.7
0.00666,  -6.5
0.00666,  -6.0
0.00665,  -5.3
0.00666,  -6.4
0.00665,  -6.6
0.00665,  -6.5
0.00666,  -6.0
0.00664,  -6.3
0.00665,  -6.2
0.00665,  -6.2
0.00666,  -5.7
0.00666,  -7.3
0.00666,  -6.3
0.00664,  -5.5
0.00665,  -6.7
0.00666,  -5.9
0.00665,  -6.0
0.00666,  -5.9
0.00666,  -7.1
0.00666,  -6.6
0.00666,  -6.2
0.00665,  -6.4
0.00666,  -6.1
0.00666,  -6.1
0.00666,  -5.7
0.00667,  -7.2
0.00666,  -5.9
0.00667,  -5.7
0.00667,  -6.1
0.00665,  -5.3
0.00666,  -5.8
0.00664,  -6.1
0.00666,  -6.6
0.00665,  -6.0
0.00664,  -5.6
0.00666,  -6.1
0.00666,  -6.9
0.00666,  -6.1
0.00666,  -6.3
0.00667,  -6.4
0.00664,  -5.9
0.00666,  -5.7
0.00666,  -5.4
0.00667,  -6.4
0.00666,  -6.2
0.00667,  -6.0
0.00665,  -6.2
0.00665,  -5.4
0.00665,  -6.3
0.00666,  -6.4
0.00666,  -6.3
0.00667,  -6.4
0.00665,  -5.7
0.00666,  -6.2
0.00665,  -6.7
0.00665,  -5.7
0.00666,  -6.3
0.00665,  -5.6
0.00664,  -4.4
0.00665,  -5.6
0.00665,  -5.7
0.00665,  -7.2
0.00664,  -5.4
0.00665,  -5.3
0.00664,  -5.5
0.00666,  -6.5
0.00665,  -6.6
0.00664,  -6.8
0.00665,  -6.4
0.00666,  -7.1
0.00666,  -7.0
0.00666,  -6.4
0.00666,  -7.2
0.00666,  -7.4
0.00665,  -6.9
0.00665,  -6.5
0.00666,  -6.5
0.00666,  -7.5
0.00666,  -6.6
0.00666,  -6.3
0.00666,  -5.7
0.00665,  -6.3
0.00665,  -6.7
0.00665,  -6.2
0.00665,  -5.7
0.00665,  -6.1
0.00665,  -6.1
0.00665,  -6.5
0.00665,  -6.3
0.00666,  -5.9
0.00665,  -6.6
0.00665,  -5.9
0.00665,  -7.2
0.00665,  -5.9
0.00664,  -6.5
0.00666,  -6.7
0.00666,  -5.6
0.00665,  -6.4
0.00664,  -6.9
0.00665,  -6.0
0.00664,  -5.6
0.00664,  -7.2
0.00664,  -6.4
0.00664,  -6.4
0.00665,  -6.5
0.00664,  -7.2
0.00663,  -5.1
0.00666,  -6.3
0.00665,  -5.7
0.00665,  -6.0
0.00665,  -6.5
0.00664,  -5.5
0.00665,  -6.4
0.00665,  -4.9
0.00665,  -5.2
0.00667,  -5.8
0.00666,  -4.9
0.00666,  -6.1
0.00665,  -5.3
0.00665,  -5.5
0.00665,  -6.5
0.00666,  -5.1
0.00667,  -6.4
0.00667,  -6.4
0.00664,  -5.4
0.00664,  -6.6
0.00665,  -5.9
0.00664,  -5.6
0.00665,  -5.8
0.00664,  -6.9
0.00665,  -6.1
0.00666,  -4.3
0.00665,  -5.6
0.00666,  -5.1
0.00666,  -6.6
0.00665,  -6.2
0.00665,  -6.4
0.00664,  -6.4
0.00665,  -5.9
0.00667,  -6.7
0.00666,  -7.4
0.00665,  -5.8
0.00664,  -5.6
0.00663,  -5.3
0.00665,  -6.1
0.00665,  -4.9
0.00665,  -6.4
0.00664,  -5.3
0.00664,  -6.3
0.00663,  -6.1
0.00665,  -5.7
0.00666,  -6.3
0.00665,  -6.0
0.00666,  -6.6
0.00665,  -7.8
0.00665,  -5.7
0.00665,  -6.7
0.00665,  -6.6
0.00665,  -5.7
0.00665,  -5.9
0.00664,  -7.0
0.00664,  -6.5
0.00665,  -6.1
0.00665,  -5.3
0.00665,  -6.3
0.00665,  -6.6
0.00665,  -5.8
0.00665,  -5.5
0.00665,  -6.2
0.00665,  -5.6
0.00666,  -5.6
0.00665,  -6.0
0.00665,  -5.7
0.00665,  -5.6
0.00665,  -5.9
0.00665,  -6.6
0.00663,  -5.9
0.00665,  -5.3
0.00665,  -7.3
0.00666,  -5.8
0.00665,  -5.9
0.00666,  -5.8
0.00665,  -5.8
0.00665,  -6.0
0.00666,  -5.8
0.00664,  -5.5
0.00665,  -6.0
0.00666,  -6.8
0.00665,  -7.4
0.00667,  -6.3
0.00665,  -6.3
0.00666,  -5.0
0.00665,  -6.1
0.00665,  -6.0
0.00667,  -5.7
0.00664,  -5.6
0.00665,  -6.2
0.00665,  -4.4
0.00665,  -5.8
0.00665,  -5.5
0.00666,  -6.8
0.00664,  -5.9
0.00665,  -6.0
0.00665,  -5.2
0.00665,  -6.9
0.00664,  -5.3
0.00664,  -6.6
0.00665,  -6.7
0.00664,  -6.9
0.00664,  -5.2
0.00665,  -5.6
0.00664,  -6.0
0.00665,  -6.5
0.00664,  -4.8
0.00665,  -5.6
0.00666,  -6.0
0.00664,  -5.5
0.00665,  -6.3
0.00663,  -5.8
0.00664,  -6.1
0.00666,  -5.2
0.00665,  -5.4
0.00665,  -5.4
0.00664,  -4.8
0.00666,  -5.9
0.00666,  -5.6
0.00664,  -6.2
0.00665,  -6.3
0.00665,  -5.8
0.00664,  -6.0
0.00664,  -5.6
0.00664,  -6.4
0.00665,  -6.1
0.00665,  -5.9
0.00663,  -5.5
0.00667,  -6.1
0.00666,  -5.6
0.00666,  -5.4
0.00666,  -6.5
0.00664,  -5.2
0.00666,  -5.9
0.00667,  -5.2
0.00667,  -5.7
0.00665,  -6.6
0.00666,  -6.0
0.00666,  -5.4
0.00663,  -5.7
0.00665,  -6.4
0.00665,  -5.9
0.00664,  -6.3
0.00663,  -5.8
0.00665,  -5.9
0.00665,  -6.4
0.00664,  -6.9
0.00664,  -6.4
0.00666,  -6.0
0.00664,  -5.3
0.00665,  -5.9
0.00666,  -5.4
0.00665,  -6.7
0.00664,  -5.8
0.00665,  -6.1
0.00665,  -7.0
0.00665,  -6.1
0.00666,  -6.5
0.00665,  -6.1
0.00665,  -5.3
0.00664,  -6.5
0.00664,  -5.9
0.00666,  -5.9
0.00665,  -5.6
0.00666,  -6.9
0.00664,  -6.0
0.00666,  -5.9
0.00665,  -5.1
0.00666,  -6.2
0.00665,  -5.8
0.00665,  -5.8
0.00665,  -6.4
0.00665,  -5.3
0.00665,  -6.3
0.00664,  -4.3
0.00665,  -5.3
0.00665,  -5.6
0.00665,  -6.1
0.00664,  -5.4
0.00665,  -6.1
0.00663,  -6.2
0.00665,  -7.1
0.00665,  -6.9
0.00665,  -6.3
0.00665,  -6.2
0.00665,  -6.6
0.00663,  -5.8
0.00664,  -6.0
0.00662,  -6.4
0.00665,  -5.4
0.00663,  -5.1
0.00663,  -5.4
